score,tier,title,agency,solnum,type,naics,psc,setaside,posted,deadline,days_left,place,partners,poc,poc_email,link,first_seen
47,pursue,RISK AND ANTICIPATORY ANALYTICS,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N6339327XXXX,Sources Sought,541330,R425,Full & Open,2026-08-06,2026-08-27,7.6,"Norfolk, VA",,Angelo Conicelli,angelo.l.conicelli.civ@us.navy.mill,https://sam.gov/workspace/contract/opp/50419bb89b2d4ddbb74a45ade0c2e0c1/view,2026-08-14
42,watch,REQUEST FOR INFORMATION - OPERATIONAL TEST AND TRAINING READINESS DIVISION - DevSecOps,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.PEO OPERATIONAL TEST AND TRAINING INFRASTRUCTURE.FA2553 OPRN TEST & TRG INFR OTTI PK,OTTI_2026_RFI_SpecDevOps,Sources Sought,541715,,No Set aside used,2026-08-13,2026-09-04,15.7,"Colorado Springs, CO",DV7 Engineering,Ashley Irizarry,ashley.irizarry@spaceforce.mil,https://sam.gov/workspace/contract/opp/b5e1a1a9f1b7421bafec168e7fe2c5bf/view,2026-08-17
41,watch,SPE4A526R0221,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526R0221,Presolicitation,334513,6685,Full & Open,2026-08-19,2026-09-03,14.9,"Richmond, VA",DV7 Engineering,Yvonne Jackson-Dias,yvonne.jackson-dias@dla.mil,https://sam.gov/workspace/contract/opp/6531034139124640bfde7d24202c8d7f/view,2026-08-19
40,watch,MH-60 DEVELOPMENTAL FLIGHT TEST SERVICES,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.HQ CONTRACT OPERATIONS (CG-912)(000",70Z02326R269127,Sources Sought,541330,R425,Full & Open,2026-08-18,2026-09-04,15.6,"Elizabeth City, NC",DV7 Engineering,Robertson Fleurima,robertson.fleurima@uscg.mil,https://sam.gov/workspace/contract/opp/3cab6a737d36446a838e42f0770cf354/view,2026-08-19
40,watch,"JOMIS Joint Medical Planning, Modeling and Simulation Capabilities",DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,DHA_JOMIS_JMP_20260813,Sources Sought,541512,DA01,Full & Open,2026-08-17,2026-09-13,24.8,"4000, VA",,Domonique Holmes,domonique.p.holmes.civ@health.mil,https://sam.gov/workspace/contract/opp/213a2fe3a447465e8f30699c9f056ec4/view,2026-08-17
39,watch,"Market Survey for Environmental Management, Analysis, Research, and International Support (EMARIS) II","TRANSPORTATION, DEPARTMENT OF.FEDERAL AVIATION ADMINISTRATION.693KA9 CONTRACTING FOR SERVICES",EMARIS_II ,Sources Sought,541330,,Full & Open,2026-08-18,2026-09-18,29.7,"Washington, DC",,FAA AAQ 460 Contracting Office,9-AFN-AWA-AAQ460-Contracting-Team@faa.gov,https://sam.gov/workspace/contract/opp/aa7112201e284a00b32e8c22788c1cdd/view,2026-08-19
38,watch,BROAD AGENCY ANNOUNCEMENT - FEDERAL AVIATION ADMINISTRATION ADVANCEMENT OF AVIATION RESEARCH AND TECHNOLOGIES,"TRANSPORTATION, DEPARTMENT OF.FEDERAL AVIATION ADMINISTRATION",BAA-693KA8-26-RCSO,Special Notice,541715,AS25,Full & Open,2026-08-18,,,"Washington, DC",DV7 Engineering,Chersharon King,chersharon.y.king@faa.gov,https://sam.gov/workspace/contract/opp/6244721e3a2e42208b5aacd3294fbe51/view,2026-08-18
37,watch,"NSN 6610-005300961,TRANSMITTER,POSITIO,WSDC: 04F, AIRCRAFT, STRATOFORTRESS B-52",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A726R0747,Presolicitation,334511,6610,No Set aside used,2026-08-13,2026-08-28,8.8,"Richmond, VA",DV7 Engineering,Grayson Andrews,grayson.andrews@dla.mil,https://sam.gov/workspace/contract/opp/b5a4ddfb30864f93a10784e10219e559/view,2026-08-17
36,watch,Advanced Research Projects Agency for Health (ARPA-H) Small Business Innovation Research (SBIR)/Small Business Technology Transfer (STTR) Program,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.ADVANCED RESEARCH PROJECTS AGENCY FOR HEALTH (ARPA-H)",7599226SN106,Presolicitation,541715,AN13,Small Business Set Aside - Total,2026-08-17,2026-09-11,22.6,"Washington, DC",DV7 Engineering,Business Innovation Divison,sbir.baa@arpa-h.gov,https://sam.gov/workspace/contract/opp/bdd2026ead744527be7b623032a4c79a/view,2026-08-18
35,watch,"The FAA is procuring a Software-as-a-Service (SaaS) platform to deliver ""Defender,"" a next-generation tactical security flight tracking tool.","TRANSPORTATION, DEPARTMENT OF.FEDERAL AVIATION ADMINISTRATION.693JF9 HEADQUARTERS",2026_MarketSurvey_AJR_DefenderProgram,Sources Sought,513210,DA10,No Set aside used,2026-08-19,2026-09-02,13.8,"Washington, DC",,lucinda davis,lucinda.davis@faa.gov,https://sam.gov/workspace/contract/opp/88fc67670d3c463ab412b8ba0bf78be1/view,2026-08-19
